352.0,145.0
349.0,147.0
346.0,147.0
344.0,144.0
341.0,141.0
338.0,138.0
335.0,135.0
332.0,134.0
329.0,135.0
327.0,132.0
324.0,129.0
324.0,128.0
324.0,131.0
321.0,134.0
318.0,131.0
317.0,131.0
318.0,134.0
318.0,135.0
318.0,138.0
315.0,141.0
315.0,142.0
315.0,144.0
315.0,145.0
315.0,147.0
315.0,148.0
318.0,148.0
318.0,149.0
318.0,152.0
316.0,155.0
315.0,156.0
319.0,152.0
321.0,149.0
321.0,148.0
321.0,145.0
322.0,142.0
322.0,139.0
321.0,136.0
318.0,139.0
324.0,133.0
324.0,134.0
324.0,136.0
324.0,139.0
326.0,140.0
325.0,143.0
322.0,145.0
324.0,146.0
327.0,137.0
329.0,138.0
330.0,138.0
332.0,137.0
335.0,137.0
338.0,136.0
338.0,139.0
341.0,137.0
341.0,138.0
344.0,140.0
341.0,142.0
344.0,141.0
345.0,138.0
346.0,135.0
346.0,132.0
346.0,129.0
346.0,128.0
347.0,126.0
348.0,123.0
348.0,120.0
348.0,119.0
349.0,116.0
350.0,114.0
351.0,111.0
350.0,108.0
350.0,105.0
350.0,102.0
350.0,99.0
350.0,96.0
350.0,93.0
350.0,90.0
349.0,87.0
348.0,84.0
347.0,81.0
345.0,78.0
344.0,75.0
342.0,72.0
340.0,69.0
338.0,66.0
336.0,63.0
333.0,60.0
333.0,57.0
333.0,54.0
332.0,51.0
330.0,48.0
328.0,45.0
326.0,42.0
324.0,39.0
322.0,36.0
319.0,33.0
316.0,30.0
313.0,27.0
310.0,25.0
307.0,23.0
304.0,21.0
301.0,19.0
298.0,18.0
295.0,16.0
292.0,15.0
289.0,14.0
286.0,13.0
283.0,12.0
280.0,11.0
277.0,10.0
274.0,9.0
271.0,8.0
268.0,7.0
265.0,6.0
262.0,6.0
259.0,5.0
256.0,4.0
253.0,4.0
250.0,4.0
247.0,4.0
244.0,4.0
241.0,4.0
238.0,4.0
235.0,4.0
232.0,5.0
229.0,5.0
226.0,6.0
223.0,6.0
220.0,7.0
217.0,8.0
214.0,9.0
211.0,8.0
208.0,8.0
